comment_id	parent_comment_id	video_id	author_display_name	author_channel_id	author_channel_url	text_display	text_original	like_count	published_at	updated_at	is_reply	total_reply_count	can_reply	is_public
UgxFyiUqWwdh-OJZAC14AaABAg	nothing	X11biZre36s	@Joker1531993	UCyEv9NhURpDnH93a6OoU1qg	http://www.youtube.com/@Joker1531993	We removed the logo, so we added something more unique to recognize the vehicle on a roads ❤	We removed the logo, so we added something more unique to recognize the vehicle on a roads ❤	2	2025-03-27T18:45:00Z	2025-03-27T18:45:00Z	False	0	True	True
Ugyn_dVtKsw6KFJ-Pih4AaABAg	nothing	X11biZre36s	@ryanstewart5077	UC0BjIHr4q49bJ6RqmgIcMzg	http://www.youtube.com/@ryanstewart5077	Best selling car 2025 , 2026 , 2027 ......	Best selling car 2025 , 2026 , 2027 ......	2	2025-01-31T10:34:44Z	2025-01-31T10:34:44Z	False	0	True	True
Ugzaxhq7D9juqkDNg3l4AaABAg	nothing	X11biZre36s	@benh9576	UCNxWIMk4o1wYekJ4U7ORI3A	http://www.youtube.com/@benh9576	It&#39;s like if the model y and the Cyber cab had a baby😂	It's like if the model y and the Cyber cab had a baby😂	2	2025-02-08T22:55:35Z	2025-02-08T22:55:35Z	False	0	True	True
UgxYDGKcVtqKZL3cvpd4AaABAg	nothing	X11biZre36s	@jazzisgoatedd	UC5M2lYQLztTwHjQcllGCivw	http://www.youtube.com/@jazzisgoatedd	Early it’s so beautiful y’all have good cars idk why ppl complain	Early it’s so beautiful y’all have good cars idk why ppl complain	2	2025-01-31T02:09:22Z	2025-01-31T02:09:22Z	False	1	True	True
UgzoIYv9cU9eFuv2IBV4AaABAg	nothing	X11biZre36s	@FlorentHenry	UCHfqE9Q2QHmZNdx5WmppCGg	http://www.youtube.com/@FlorentHenry	Interesting how much light it sheds on the ground.	Interesting how much light it sheds on the ground.	2	2025-02-26T10:22:34Z	2025-02-26T10:22:34Z	False	0	True	True
UgxIsa5X_KfkzWQv0Ql4AaABAg	nothing	X11biZre36s	@kihyeunshin6294	UCO1AP2Tybjh9J4uvAwWsERw	http://www.youtube.com/@kihyeunshin6294	I hope y grow well❤❤	I hope y grow well❤❤	1	2025-01-31T07:41:18Z	2025-01-31T07:41:18Z	False	0	True	True
UgxcK3JqhXIAyWOx6td4AaABAg	nothing	X11biZre36s	@nikelliot8105	UCUrf9Zeb7QliVsIyQ7Fc47Q	http://www.youtube.com/@nikelliot8105	They aint going to be able to make enough of them 👏	They aint going to be able to make enough of them 👏	1	2025-02-06T20:55:50Z	2025-02-06T20:55:50Z	False	0	True	True
UgwhaBQNyN56cHe5kr54AaABAg	nothing	X11biZre36s	@SANDEEPSINGH-cn8ij	UCZMKqGsJ1C-Sg_Ic3s5_DAg	http://www.youtube.com/@SANDEEPSINGH-cn8ij	Love TESLA❤❤❤❤❤❤❤	Love TESLA❤❤❤❤❤❤❤	1	2025-01-31T05:09:42Z	2025-01-31T05:09:42Z	False	0	True	True
Ugylv2jRw1O2CtcywwZ4AaABAg	nothing	X11biZre36s	@jimmyay	UCmaoxFKgaVUs_zApZ4CCKfA	http://www.youtube.com/@jimmyay	Amazing… can’t wait to get this car soon	Amazing… can’t wait to get this car soon	1	2025-02-01T01:55:10Z	2025-02-01T01:55:10Z	False	0	True	True
Ugy6DZQD0mjsq4qHtSJ4AaABAg	nothing	X11biZre36s	@robertandersson8171	UCOYV59nn3Zxt200-sCuv_PA	http://www.youtube.com/@robertandersson8171	Looks dope	Looks dope	1	2025-01-31T20:45:26Z	2025-01-31T20:45:26Z	False	0	True	True
UgzEv-I8QPGt9vf_3_94AaABAg	nothing	X11biZre36s	@joseluisbranconunes	UCsdyRTjkqrVu3q81sM6ppkg	http://www.youtube.com/@joseluisbranconunes	Let it glow... Let it glow!	Let it glow... Let it glow!	1	2025-01-31T08:09:58Z	2025-01-31T08:09:58Z	False	0	True	True
UgzybmeLWxK833SitCh4AaABAg	nothing	X11biZre36s	@XensoOfficial	UCOD1PFUvJ6uJhFHwOaRyeiw	http://www.youtube.com/@XensoOfficial	❤ from Bangladesh🎉	❤ from Bangladesh🎉	2	2025-02-04T13:08:32Z	2025-02-04T13:08:32Z	False	0	True	True
UgwsAGUcPtFrWAM2gTh4AaABAg	nothing	X11biZre36s	@lukeburke5143	UCflYpv_501buWCMFFawwKBQ	http://www.youtube.com/@lukeburke5143	Wowza🎉	Wowza🎉	1	2025-01-31T04:54:31Z	2025-01-31T04:54:31Z	False	0	True	True
UgzpmGmFJvVKlZqnxV94AaABAg	nothing	X11biZre36s	@marleymarl0	UCXQetVv7BLtSPw4DR1luGKQ	http://www.youtube.com/@marleymarl0	Awesome	Awesome	1	2025-01-31T12:32:15Z	2025-01-31T12:32:15Z	False	0	True	True
UgzqHTGAfsF7JpTi1LZ4AaABAg	nothing	X11biZre36s	@ivankuljis1780	UC6NBVqgykEHFX1o40N_nduw	http://www.youtube.com/@ivankuljis1780	Model Y......all <i>GLOWED UP!</i>	Model Y......all _GLOWED UP!_	2	2025-01-31T20:56:15Z	2025-01-31T20:56:15Z	False	0	True	True
UgzjW9hKuUjalsdUBgl4AaABAg	nothing	X11biZre36s	@ChuckHolland-i4b	UChs_f3Sn0mvAzZNY7MKXCWQ	http://www.youtube.com/@ChuckHolland-i4b	I cant wait to get this exact one.  It&#39;s on my 2025 vision board.	I cant wait to get this exact one.  It's on my 2025 vision board.	1	2025-02-02T23:32:33Z	2025-02-02T23:32:33Z	False	0	True	True
UgwWhwUz2bI1yNolFDx4AaABAg	nothing	X11biZre36s	@MarsMeditation	UCYT9RYWARAnMgDA57a2OqFw	http://www.youtube.com/@MarsMeditation	Sutton changes and still going to be the best seller!	Sutton changes and still going to be the best seller!	1	2025-01-31T04:14:18Z	2025-01-31T04:14:18Z	False	0	True	True
Ugz-jG0B_VhyKditk6F4AaABAg	nothing	X11biZre36s	@Mr.Reviews766	UCyqq0lDgvPE0PnrjWVNuirw	http://www.youtube.com/@Mr.Reviews766	Ok, so when they gonna announce the new model x???	Ok, so when they gonna announce the new model x???	7	2025-01-31T04:37:21Z	2025-01-31T04:37:21Z	False	7	True	True
Ugxsh-KXBpIAj6EkpRF4AaABAg	nothing	X11biZre36s	@gaurav007das	UCV1FUITF_d0ljVVEvpDIntg	http://www.youtube.com/@gaurav007das	Tesla  EV  can change the World of Automobile industry  and Can Contribute in   Climate Action.	Tesla  EV  can change the World of Automobile industry  and Can Contribute in   Climate Action.	1	2025-02-01T05:24:10Z	2025-02-01T05:24:10Z	False	0	True	True
UgxIdY8ybiA-zONNmll4AaABAg	nothing	X11biZre36s	@CybertruckDude	UCtaGircYnGW-ArldfCsfGBw	http://www.youtube.com/@CybertruckDude	Beautiful	Beautiful	0	2025-02-01T02:52:36Z	2025-02-01T02:52:36Z	False	0	True	True
UgxhjYKiNtaTvBUhqsh4AaABAg	nothing	X11biZre36s	@JudahPaemka	UCL_7urZt9Ltr1p8wxkcdgUw	http://www.youtube.com/@JudahPaemka	Epic!	Epic!	2	2025-01-31T02:04:31Z	2025-01-31T02:04:31Z	False	0	True	True
UgzBKEZQT0P4e3RMPRl4AaABAg	nothing	X11biZre36s	@KOZZZMO	UCCqfky_iU0CtNdwlF04NLlQ	http://www.youtube.com/@KOZZZMO	YES! Of course, YES!!	YES! Of course, YES!!	0	2025-04-24T05:19:02Z	2025-04-24T05:19:02Z	False	0	True	True
Ugw6CggQE03HCPW6tFx4AaABAg	nothing	X11biZre36s	@TierraCJones	UCIvpGRipE8udLWsr_crQ2oQ	http://www.youtube.com/@TierraCJones	This the one for me ❤️‍🩹😍	This the one for me ❤️‍🩹😍	0	2025-02-03T05:17:42Z	2025-02-03T05:17:42Z	False	0	True	True
UgwFS1jhSghgEyxDMOR4AaABAg	nothing	X11biZre36s	@Aarav_Vispute	UCDMQf-r1OHac4dUClDKXNFA	http://www.youtube.com/@Aarav_Vispute	I love this continue innovating tesla 🎉	I love this continue innovating tesla 🎉	3	2025-01-31T02:39:57Z	2025-01-31T02:39:57Z	False	0	True	True
UgyWNUwd2vv_5LYiMGJ4AaABAg	nothing	X11biZre36s	@totallypiggy7434	UCorQR3oWCLg1ATuzGdrhCDQ	http://www.youtube.com/@totallypiggy7434	so so so good lookin	so so so good lookin	0	2025-02-02T04:54:06Z	2025-02-02T04:54:06Z	False	0	True	True
UgzbTtfSKDoSMzODdoJ4AaABAg	nothing	X11biZre36s	@moyerchristian	UCIw12I_nyHf-kk7PP7wMsFA	http://www.youtube.com/@moyerchristian	That bright red light should help reduce rear collisions 😂 there&#39;s no way you don&#39;t see it stopped	That bright red light should help reduce rear collisions 😂 there's no way you don't see it stopped	0	2025-02-08T06:58:23Z	2025-02-08T06:58:23Z	False	0	True	True
UgwmyENbAS_5z8FxcWZ4AaABAg	nothing	X11biZre36s	@NickWheeler9559	UCkjzgMJA5LOfX8yH0HyH5MQ	http://www.youtube.com/@NickWheeler9559	I have been waiting for years for the straight across headlights and back lights to become more common.	I have been waiting for years for the straight across headlights and back lights to become more common.	0	2025-02-02T22:05:36Z	2025-02-02T22:05:36Z	False	0	True	True
UgzKpS_-I1tN5VXkHdF4AaABAg	nothing	X11biZre36s	@TheCommodity	UCO5Jeark1e_JP36mY3ua19g	http://www.youtube.com/@TheCommodity	Would be cool if in the twilights it spelled Tesla on the ground.	Would be cool if in the twilights it spelled Tesla on the ground.	0	2025-03-06T02:10:30Z	2025-03-06T02:10:30Z	False	0	True	True
UgylWQPwIHNUYPVJJXl4AaABAg	nothing	jWXR0fjrIfc	@siddharthreddy8980	UCdxso-e9bT5Uc7wNZ3Rrlkw	http://www.youtube.com/@siddharthreddy8980	How bad do you wanna insult Porsche?<br>Tesla : <b>YES</b>	"How bad do you wanna insult Porsche?
Tesla : *YES*"	2395	2023-12-05T23:04:14Z	2023-12-05T23:04:27Z	False	69	True	True
UgxtOBF5SECyfaCifOh4AaABAg	nothing	jWXR0fjrIfc	@FabiSZN	UCoq3mY8s4vhh-_B90kN4CiA	http://www.youtube.com/@FabiSZN	Bro really said I&#39;ll carry you to a W and a L at the same time	Bro really said I'll carry you to a W and a L at the same time	1138	2023-12-05T23:44:13Z	2023-12-05T23:44:13Z	False	13	True	True
UgwAAwWldza8MwjlVBZ4AaABAg	nothing	jWXR0fjrIfc	@gamerstar8311	UCziiEGAiEcRFoAAisgNppeQ	http://www.youtube.com/@gamerstar8311	Porsche 911 Carrera T (manual) much slower, you can see it suddenly pull harder after the driver changes the gear, if it was an automatic it would be completely smooth, in this you can see the nose lift up.<br>Also it was recorded on a 1/8th mile, check satellite or another video	"Porsche 911 Carrera T (manual) much slower, you can see it suddenly pull harder after the driver changes the gear, if it was an automatic it would be completely smooth, in this you can see the nose lift up.
Also it was recorded on a 1/8th mile, check satellite or another video"	13	2024-03-07T21:32:28Z	2024-03-07T21:32:28Z	False	0	True	True
UgzYUWUx_uQBTImZEUR4AaABAg	nothing	jWXR0fjrIfc	@ivankuljis1780	UC6NBVqgykEHFX1o40N_nduw	http://www.youtube.com/@ivankuljis1780	Someone call 911......<br>I&#39;ve just witnessed <i>The Auto Industry Crime Of The Century</i>	"Someone call 911......
I've just witnessed _The Auto Industry Crime Of The Century_"	482	2023-12-06T06:01:30Z	2023-12-06T06:01:30Z	False	21	True	True
UgxHj9Nnk1TsFpuoltZ4AaABAg	nothing	jWXR0fjrIfc	@RelearnMath	UCrwT2LIOntbglCR2o0iOXVw	http://www.youtube.com/@RelearnMath	Now let’s have the 911 tow the cyber beast..	Now let’s have the 911 tow the cyber beast..	530	2023-12-05T23:25:35Z	2023-12-05T23:25:35Z	False	35	True	True
UgxOQ8ZppO9Ak9G_H3N4AaABAg	nothing	jWXR0fjrIfc	@TPB-OPA	UC5wRBLk3fgLJFnppKvgQz7g	http://www.youtube.com/@TPB-OPA	Bro was trying to save his kidnapped brother but failed	Bro was trying to save his kidnapped brother but failed	355	2023-12-06T01:33:54Z	2023-12-06T01:33:54Z	False	5	True	True
UgwWUrst0wT3k2mHIF14AaABAg	nothing	jWXR0fjrIfc	@crypt5685	UC2C2CTCF8IX6Nk4huLZTHiQ	http://www.youtube.com/@crypt5685	Marketing at its finest	Marketing at its finest	156	2023-12-07T07:51:21Z	2023-12-07T07:51:21Z	False	27	True	True
UgyjAd2c9nSgQzAfh0h4AaABAg	nothing	jWXR0fjrIfc	@quintonashman280	UCNJk_106sExLQf2AFQ7kumw	http://www.youtube.com/@quintonashman280	This was an 1/8th mile test, not a 1/4 mile like they claimed at the show, the cybertruck has more torque because its electric but the porsche has a way higher top end, and besides, nobody is gonna tow anything with their cybertruck, besides their ego...	This was an 1/8th mile test, not a 1/4 mile like they claimed at the show, the cybertruck has more torque because its electric but the porsche has a way higher top end, and besides, nobody is gonna tow anything with their cybertruck, besides their ego...	18	2024-01-18T22:05:03Z	2024-01-18T22:05:03Z	False	2	True	True
Ugxrom-y9ujBVTNB5RZ4AaABAg	nothing	jWXR0fjrIfc	@Taurusboy07	UCr2jcWTMcxG2DAtXDYcY9Sw	http://www.youtube.com/@Taurusboy07	Ok people, let’s be real here for ONCE AND FOR ALL. FASTER never defines a vehicle as better. A 911 will always be special in the history of cars. I get that they are trying to show how quick the Cyber truck is, but honestly, faster is not better. People who thinks that are not enthusiasts. They are just people wanting glory over nothing.	Ok people, let’s be real here for ONCE AND FOR ALL. FASTER never defines a vehicle as better. A 911 will always be special in the history of cars. I get that they are trying to show how quick the Cyber truck is, but honestly, faster is not better. People who thinks that are not enthusiasts. They are just people wanting glory over nothing.	28	2023-12-16T19:39:13Z	2023-12-16T19:39:13Z	False	8	True	True
UgzNZ3_VsSTcmdla-SN4AaABAg	nothing	jWXR0fjrIfc	@StewardofEldenforge	UCvbXmJEAZxvFgcDHE1PIP3A	http://www.youtube.com/@StewardofEldenforge	And the award for the best performance in a supporting role goes to… the Porsche being towed!	And the award for the best performance in a supporting role goes to… the Porsche being towed!	92	2023-12-07T04:10:54Z	2023-12-07T04:10:54Z	False	5	True	True
UgyaqBCgFB7ay4viEDl4AaABAg	nothing	jWXR0fjrIfc	@l.c5396	UCETBQ3vw1xtBaLk3qYsDmgQ	http://www.youtube.com/@l.c5396	Good, now put it on a race track like the Nürburgring	Good, now put it on a race track like the Nürburgring	107	2023-12-10T23:02:47Z	2023-12-10T23:02:47Z	False	20	True	True
UgwKqbOQFr9DoIlNwKJ4AaABAg	nothing	jWXR0fjrIfc	@jojowasha	UCASOeJLBZytk9pOprdPFh_Q	http://www.youtube.com/@jojowasha	Love how the 911 is conveniently not a turbo s	Love how the 911 is conveniently not a turbo s	201	2023-12-06T19:13:45Z	2023-12-06T19:13:45Z	False	81	True	True
Ugw6pWAd6w5t1hzIWq94AaABAg	nothing	jWXR0fjrIfc	@getalife944	UCXVegZAyc0jrbc3cPx_wr7Q	http://www.youtube.com/@getalife944	Cybertruck didnt just beat it, it annihilated it, humilated it and destroyed it	Cybertruck didnt just beat it, it annihilated it, humilated it and destroyed it	458	2023-12-05T22:58:05Z	2023-12-05T22:58:05Z	False	45	True	True
UgwNyuev2nbdJsDr4UV4AaABAg	nothing	jWXR0fjrIfc	@evilopez3844	UChsqkeKKXVvaV3IwNo6zhwg	http://www.youtube.com/@evilopez3844	The Porsche is a paid actor	The Porsche is a paid actor	140	2023-12-05T22:53:08Z	2023-12-05T22:53:08Z	False	14	True	True
UgzQJJdAIC3mrW2jHHR4AaABAg	nothing	jWXR0fjrIfc	@Ango_tango	UCFN75Aq73yFgGPY00ur7Plw	http://www.youtube.com/@Ango_tango	Meanwhile they picked the slowest possible 911 without using launch control	Meanwhile they picked the slowest possible 911 without using launch control	8	2024-11-13T08:42:34Z	2024-11-13T08:42:34Z	False	1	True	True
UgzGl6sZmbiX26yprZ94AaABAg	nothing	jWXR0fjrIfc	@sylvain7704	UCQhzQlFyQ9isPGiopHYh3kQ	http://www.youtube.com/@sylvain7704	Le cybertruck mérite juste d&#39;être la deuxième bagnole de Tesla propulsée dans l&#39;espace pour prouver la bêtise humaine	Le cybertruck mérite juste d'être la deuxième bagnole de Tesla propulsée dans l'espace pour prouver la bêtise humaine	1	2025-08-24T00:32:01Z	2025-08-24T00:32:01Z	False	0	True	True
UgzYTvnyH72Fekj502x4AaABAg	nothing	jWXR0fjrIfc	@DanDigital1	UC_1HQdVt8BXhfYw1m0uKbTg	http://www.youtube.com/@DanDigital1	The Porsche braked near the end so the CyberTruck could win 😂	The Porsche braked near the end so the CyberTruck could win 😂	4	2024-10-14T06:39:54Z	2024-10-14T06:39:54Z	False	0	True	True
Ugwu_g7SZ3jBCzIS1LB4AaABAg	nothing	jWXR0fjrIfc	@Bricks-n-stuff	UClneiMhOsA2DAYwdimaEYVg	http://www.youtube.com/@Bricks-n-stuff	Casually beats a Porsche while towing one 😂	Casually beats a Porsche while towing one 😂	38	2023-12-05T23:19:05Z	2023-12-05T23:19:05Z	False	6	True	True
UgwQnJc_g-ULZ4Iq0vt4AaABAg	nothing	jWXR0fjrIfc	@mikelsilva6220	UCm1Fu2FbR3v_cpiY2l30a2A	http://www.youtube.com/@mikelsilva6220	OMFG!! They created a monster	OMFG!! They created a monster	76	2023-12-05T23:44:32Z	2023-12-05T23:44:32Z	False	3	True	True
Ugyss313HBRvEG_SAHp4AaABAg	nothing	jWXR0fjrIfc	@Aut0Race	UCzadxM57boAnY1o-9dbX3Kg	http://www.youtube.com/@Aut0Race	If we look in to the price difference of this exact 911 and the Cybertruck, it&#39;s actually very little about 15-25k and the base model 911 is no drag car. While sub 11 second quarter mile is impressive, you need to still remember it&#39;s done on the drag strip and the car is fully charged and these are peak conditions and requirements that won&#39;t amount to real life at this scale. Making fun of Porsche on the drag strip would be the same as Volkswagen taking a Jetta and comparing it&#39;s top speed to the Cybertruck or the Dacia Duster taking on the Cybertruck in an offroad challenge.	If we look in to the price difference of this exact 911 and the Cybertruck, it's actually very little about 15-25k and the base model 911 is no drag car. While sub 11 second quarter mile is impressive, you need to still remember it's done on the drag strip and the car is fully charged and these are peak conditions and requirements that won't amount to real life at this scale. Making fun of Porsche on the drag strip would be the same as Volkswagen taking a Jetta and comparing it's top speed to the Cybertruck or the Dacia Duster taking on the Cybertruck in an offroad challenge.	1	2024-01-01T21:35:12Z	2024-01-01T21:35:12Z	False	1	True	True
Ugw_KdhGiywWxIIOVhR4AaABAg	nothing	jWXR0fjrIfc	@beatnickPL	UCPq_leWWQ76UP7x2HKPwJJA	http://www.youtube.com/@beatnickPL	Also, That soundtrack badass AF	Also, That soundtrack badass AF	50	2023-12-06T02:59:46Z	2023-12-06T02:59:46Z	False	3	True	True
UgwRkgTH5i8_Pn9jdH14AaABAg	nothing	jWXR0fjrIfc	@Tay3257	UCLLC4y-7ppyfGp5FWA1K8Yg	http://www.youtube.com/@Tay3257	I&#39;ll wait until an independent test before making a judgment. After all, this is a Tesla commercial.	I'll wait until an independent test before making a judgment. After all, this is a Tesla commercial.	31	2023-12-11T03:10:25Z	2023-12-11T03:10:25Z	False	4	True	True
Ugx88PnMTS4UCjqcpVh4AaABAg	nothing	jWXR0fjrIfc	@Taanstafl12	UCE2HVSvBR24xWhvTOEHt2Eg	http://www.youtube.com/@Taanstafl12	This only impresses people who think every 911 is a Turbo S	This only impresses people who think every 911 is a Turbo S	32	2023-12-12T13:48:25Z	2023-12-12T13:48:25Z	False	5	True	True
UgxlXEqfdbcEytLNVX94AaABAg	nothing	jWXR0fjrIfc	@frankengelmann7184	UCc05M6sgSK5l00Pb4XPrxMw	http://www.youtube.com/@frankengelmann7184	Ive to admit that this ad is brilliant... however the &quot;truck&quot; still looks like from Starship Troopers😂	"Ive to admit that this ad is brilliant... however the ""truck"" still looks like from Starship Troopers😂"	9	2023-12-11T00:46:57Z	2023-12-11T00:46:57Z	False	4	True	True
Ugxyg4d4MXH00sWFpqx4AaABAg	nothing	jWXR0fjrIfc	@SyedHaiderJafri-vw7jo	UCC_y73urKYUKTmK9hmcW8Lg	http://www.youtube.com/@SyedHaiderJafri-vw7jo	I like how staged this it 😂<br><br>The Porsche driver needs a prize for acting 🎭	"I like how staged this it 😂

The Porsche driver needs a prize for acting 🎭"	4	2024-09-01T19:03:06Z	2024-09-01T19:03:06Z	False	0	True	True
Ugwg7P1mwqj15SLWTLl4AaABAg	nothing	jWXR0fjrIfc	@Shxroyuki	UC09utXYLeJ4PN18PfXMRM2A	http://www.youtube.com/@Shxroyuki	Alright now try racing the top trim, the Turbo S, while carrying a Turbo S. Top trim Cyber and top trim 911.	Alright now try racing the top trim, the Turbo S, while carrying a Turbo S. Top trim Cyber and top trim 911.	37	2023-12-07T00:56:08Z	2023-12-07T00:56:29Z	False	11	True	True
UgzYRsg6AwskElnvQil4AaABAg	nothing	jWXR0fjrIfc	@insaneconqueror5421	UC4O1gSvevPgvKlc5ZAdLEmA	http://www.youtube.com/@insaneconqueror5421	I garuntee I&#39;ll still have more fun in my Porsche.	I garuntee I'll still have more fun in my Porsche.	2	2023-12-11T14:33:47Z	2023-12-11T14:33:47Z	False	0	True	True
UgzlmGRCgW0W2YWX69d4AaABAg	nothing	jWXR0fjrIfc	@wickedleeloopy2115	UCAvVKLWZFjITLWxqMjBaWGA	http://www.youtube.com/@wickedleeloopy2115	Both porche cross the line at the same time 😂	Both porche cross the line at the same time 😂	6	2023-12-06T11:20:07Z	2023-12-06T11:20:07Z	False	0	True	True
Ugywm1Oz9-FTuDxDrGd4AaABAg	nothing	jWXR0fjrIfc	@DDriftsMocs	UC72E9bOh0TrzprgkOQOnCNg	http://www.youtube.com/@DDriftsMocs	Just remember...  An electric car gets instant power to the wheels giving it faster acceleration, but a in combustion engine, the whole engine needs to get to work before actually moving, so i would say if the 911 had instant power to the wheels as well, then it would have won, and i we put the two on a track, then im confident the Porsche would win.	Just remember...  An electric car gets instant power to the wheels giving it faster acceleration, but a in combustion engine, the whole engine needs to get to work before actually moving, so i would say if the 911 had instant power to the wheels as well, then it would have won, and i we put the two on a track, then im confident the Porsche would win.	1	2024-10-11T10:30:54Z	2024-10-11T10:32:13Z	False	0	True	True
