comment_id	parent_comment_id	video_id	author_display_name	author_channel_id	author_channel_url	text_display	text_original	like_count	published_at	updated_at	is_reply	total_reply_count	can_reply	is_public
UgwMGNI9HBUyGH-fPz94AaABAg	nothing	vE7Cy5csYbQ	@morsusv	UCI8O27O6hhCGcWOMDNpu4Xg	http://www.youtube.com/@morsusv	this guy, sat for 2 minutes and talked about python, and then released it for free. legend	this guy, sat for 2 minutes and talked about python, and then released it for free. legend	2	2024-04-12T17:47:31Z	2024-04-12T17:47:31Z	False	0	True	True
UgxSTygR-wG0VmHTEpx4AaABAg	nothing	vE7Cy5csYbQ	@CodingAddicts	UC-LO4uJI8jEWh72DyXhDYkw	http://www.youtube.com/@CodingAddicts	Can you make a video on CSS Tutorial for Beginners like you did with HTML, JavaScript, and React. I am currently studying to become a Web Dev	Can you make a video on CSS Tutorial for Beginners like you did with HTML, JavaScript, and React. I am currently studying to become a Web Dev	1	2024-04-12T14:33:10Z	2024-04-12T14:33:10Z	False	0	True	True
UgxS552Z2T11PQNC4CJ4AaABAg	nothing	vE7Cy5csYbQ	@Ubben1999	UCN-pfDrzRf1X8KmK5fZUrSw	http://www.youtube.com/@Ubben1999	"<a href=""https://www.youtube.com/watch?v=vE7Cy5csYbQ&amp;t=44"">0:44</a> “…you can run your code without a compilation step…”<br><br>This is a common misconception. There is no widely used implementation of Python that doesn’t have a compile step. You just don’t (typically) do it manually.<br><br>In fact, there is no widely used general purpose programming language that does not employ a compiler of some sort."	"0:44 “…you can run your code without a compilation step…”

This is a common misconception. There is no widely used implementation of Python that doesn’t have a compile step. You just don’t (typically) do it manually.

In fact, there is no widely used general purpose programming language that does not employ a compiler of some sort."	0	2024-04-12T17:14:44Z	2024-04-12T17:14:44Z	False	0	True	True
Ugyx-fAeJdfJC8q-IHF4AaABAg	nothing	vE7Cy5csYbQ	@bobursymon2397	UCNA2YS-Ei8ffGc3t7FNuWKQ	http://www.youtube.com/@bobursymon2397	Better than Fireship&#39;s 100 seconds videos no rushing, simple and concise	Better than Fireship's 100 seconds videos no rushing, simple and concise	9	2024-04-12T13:30:39Z	2024-04-12T13:30:39Z	False	2	True	True
UgwrtP48XfNQlad8d394AaABAg	nothing	vE7Cy5csYbQ	@omondif9	UCTX4Y4j3Jd8nb-47jy4CYcg	http://www.youtube.com/@omondif9	Hi Moshe, kindly add update your python course with some projects for better understanding. Thanks for sharing	Hi Moshe, kindly add update your python course with some projects for better understanding. Thanks for sharing	0	2024-04-14T15:36:33Z	2024-04-14T15:36:33Z	False	0	True	True
UgwEPJw3hTWVbEiK0AF4AaABAg	nothing	vE7Cy5csYbQ	@devpatel9217	UCMHjy8s-GgDhfe_EIulpnag	http://www.youtube.com/@devpatel9217	Please make new playlist for python  beginners to advance	Please make new playlist for python  beginners to advance	0	2024-04-12T13:20:00Z	2024-04-12T13:20:00Z	False	0	True	True
UgyS1MmTSsbF8uYbnwZ4AaABAg	nothing	vE7Cy5csYbQ	@bharatdas92	UCGhs9g7dDv66mZp0HJY_uow	http://www.youtube.com/@bharatdas92	Sir, please make some videos on Java springboot and microservices	Sir, please make some videos on Java springboot and microservices	0	2024-04-14T07:12:49Z	2024-04-14T07:12:49Z	False	0	True	True
Ugzflx6JK133KdZOX0d4AaABAg	nothing	vE7Cy5csYbQ	@HKSWAG_99	UCN-vyVThxp3aSR3iRp7dnVw	http://www.youtube.com/@HKSWAG_99	Great 💯	Great 💯	0	2024-04-12T17:01:57Z	2024-04-12T17:01:57Z	False	0	True	True
UgzhEIoEtygjohPIBFR4AaABAg	nothing	vE7Cy5csYbQ	@nkhofi	UCtbUtCVBl1M5QSFp59E2o4A	http://www.youtube.com/@nkhofi	Mosh you’re great! Any free machine learning site ?	Mosh you’re great! Any free machine learning site ?	0	2024-04-13T21:12:44Z	2024-04-13T21:12:44Z	False	0	True	True
UgwMadYUidV-3N0t5Fd4AaABAg	nothing	vE7Cy5csYbQ	@gamer_sihab99	UC9J1qUNkM6E--dpX1oK2aPA	http://www.youtube.com/@gamer_sihab99	please upload a automation using python course in your youtube channel	please upload a automation using python course in your youtube channel	0	2024-12-22T04:32:56Z	2024-12-22T04:32:56Z	False	0	True	True
Ugy2dtjJk1qnbx1Xn3d4AaABAg	nothing	vE7Cy5csYbQ	@shahi_42	UC4CG3DehxreYUy7t6-K7U2A	http://www.youtube.com/@shahi_42	fireship got a new competitor🔥	fireship got a new competitor🔥	3	2024-04-12T13:25:14Z	2024-04-12T13:25:14Z	False	1	True	True
UgxeOqhk5ilkQ6b3BMJ4AaABAg	nothing	vE7Cy5csYbQ	@chandrasekars8904	UCk7GNe7eKUBxaaL3BYibulg	http://www.youtube.com/@chandrasekars8904	This is really an excellent channel on  Python like  &quot;techie talkee&quot;	"This is really an excellent channel on  Python like  ""techie talkee"""	0	2024-04-13T16:19:27Z	2024-04-13T16:19:27Z	False	0	True	True
Ugy8IhzBi2SxS94K81Z4AaABAg	nothing	vE7Cy5csYbQ	@Soraj_83	UC0NSR3gQTRrpdsEcyemHTCw	http://www.youtube.com/@Soraj_83	ممنون همدانی عزیز .<br>روی کدام پلت فرم با پایتون میتونیم در بخش AI کار کنیم ؟	"ممنون همدانی عزیز .
روی کدام پلت فرم با پایتون میتونیم در بخش AI کار کنیم ؟"	1	2024-04-12T13:23:48Z	2024-04-12T13:23:48Z	False	0	True	True
UgyZHRfU9ZkxBz7TZ_F4AaABAg	nothing	vE7Cy5csYbQ	@jaysikotar9860	UCWMNNSwdH2QPfmYnhD4KNJA	http://www.youtube.com/@jaysikotar9860	Mosh your videos are good	Mosh your videos are good	1	2024-04-12T16:18:08Z	2024-04-12T16:18:08Z	False	0	True	True
Ugw9nNKaUDqLeRUgIKx4AaABAg	nothing	vE7Cy5csYbQ	@CultureofSpeech	UC2wTlQtEUXUV2vX7_E0ZLhw	http://www.youtube.com/@CultureofSpeech	Bravo 🎉 impressive 😍 Lit 💡 🌠 Gratitude for your satisfactory Work 🚀🌱	Bravo 🎉 impressive 😍 Lit 💡 🌠 Gratitude for your satisfactory Work 🚀🌱	0	2024-04-16T18:35:03Z	2024-04-16T18:35:03Z	False	0	True	True
Ugy-CXowPoTnWGnrgWF4AaABAg	nothing	vE7Cy5csYbQ	@snekface1707	UCiXdNCeRRcvIKlkrqSP4wnA	http://www.youtube.com/@snekface1707	I think i&#39;d like python a lot more if it had curly braces. Relying on tabbing to indicate scope just makes things harder to read imo	I think i'd like python a lot more if it had curly braces. Relying on tabbing to indicate scope just makes things harder to read imo	0	2024-04-13T16:22:06Z	2024-04-13T16:22:06Z	False	0	True	True
UgzecDp_7DA0pi7FsJh4AaABAg	nothing	vE7Cy5csYbQ	@hasnainalam9186	UCbD81OEMQ-JOhdRGDCyOdCg	http://www.youtube.com/@hasnainalam9186	Great knowledge	Great knowledge	0	2025-01-19T18:59:24Z	2025-01-19T18:59:24Z	False	0	True	True
Ugx14XmmE38cKR5AETZ4AaABAg	nothing	vE7Cy5csYbQ	@Itwasnme	UCO5gNxVNDcnOZg4ut7eRbEA	http://www.youtube.com/@Itwasnme	Mr mosh I was wondering, if one wanted to created an advance user interface like jarvis in iron man or maybe an ai virtual assistant what learning path would make sense. I&#39;m currently learning js from you	Mr mosh I was wondering, if one wanted to created an advance user interface like jarvis in iron man or maybe an ai virtual assistant what learning path would make sense. I'm currently learning js from you	0	2024-04-12T14:25:41Z	2024-04-12T14:25:41Z	False	0	True	True
UgzUcGuFqJeinxPqsGh4AaABAg	nothing	vE7Cy5csYbQ	@shadowlegend9751	UC-CE1pV_rTf7pMpqFn5dP-A	http://www.youtube.com/@shadowlegend9751	Python is simple and yet so complicated.	Python is simple and yet so complicated.	0	2024-04-12T14:47:17Z	2024-04-12T14:47:17Z	False	0	True	True
UgxhY-eAMCYDX6FZCxl4AaABAg	nothing	vE7Cy5csYbQ	@loribryant4999	UCK5QcTB9Mj8b4HAshWEKNpw	http://www.youtube.com/@loribryant4999	Hey mosh can you create a kotlin course for android developers 😊	Hey mosh can you create a kotlin course for android developers 😊	0	2024-04-13T15:43:37Z	2024-04-13T15:43:37Z	False	0	True	True
UgwXP284XUVKDJs-36R4AaABAg	nothing	vE7Cy5csYbQ	@guilherme5094	UCMsa3vpbs7Fyj2m1EtLCJUg	http://www.youtube.com/@guilherme5094	I Really like C++ and Python, for me they are like Riggs and Murtaugh from Lethal Weapon.	I Really like C++ and Python, for me they are like Riggs and Murtaugh from Lethal Weapon.	0	2024-04-12T17:26:42Z	2024-04-12T17:26:42Z	False	0	True	True
UgwYg_8FrL95N24GoKp4AaABAg	nothing	vE7Cy5csYbQ	@sasankcurious2.0	UCPu-OvoBckHIp2Y8HVoWVrQ	http://www.youtube.com/@sasankcurious2.0	Can you create a complete Mern Stack development course on YouTube I have interest to learn it and i want to become full stack web developer	Can you create a complete Mern Stack development course on YouTube I have interest to learn it and i want to become full stack web developer	0	2024-04-12T14:42:46Z	2024-04-12T14:42:46Z	False	0	True	True
UgxdGRB-iRZb2DhHI4B4AaABAg	nothing	vE7Cy5csYbQ	@pastuh	UCpyyTFf7untbmqhgD7n45YQ	http://www.youtube.com/@pastuh	indent is confusing for sure :)	indent is confusing for sure :)	0	2024-04-13T07:02:18Z	2024-04-13T07:02:18Z	False	0	True	True
UgzCy5v2kEqAMekCCCF4AaABAg	nothing	vE7Cy5csYbQ	@rajatmehra2186	UCPS1bUBApJq45ulNTkEGbkQ	http://www.youtube.com/@rajatmehra2186	Oops tutorial for python please	Oops tutorial for python please	0	2024-04-13T00:46:18Z	2024-04-13T00:46:18Z	False	0	True	True
UgzK0JLe3EPeR99h2uB4AaABAg	nothing	vE7Cy5csYbQ	@SoheilStorm934	UCoEPtddRdAsZ65LYi7zYCTA	http://www.youtube.com/@SoheilStorm934	Python is a complete and good programming language.	Python is a complete and good programming language.	0	2025-06-25T17:05:25Z	2025-06-25T17:05:25Z	False	0	True	True
UgypKP2De6LFAgLcpIF4AaABAg	nothing	vE7Cy5csYbQ	@ABYGAMER-n8m	UC-q6m3YsPq76WWs5p960fug	http://www.youtube.com/@ABYGAMER-n8m	Pro can I learn programming windows 10 ?	Pro can I learn programming windows 10 ?	1	2024-04-12T13:22:11Z	2024-04-12T13:22:11Z	False	0	True	True
UgwBp4m5F_K7E1tzQ7x4AaABAg	nothing	vE7Cy5csYbQ	@marasontleitu3383	UCx8-2SKg4t-GtFUv0NgfUnA	http://www.youtube.com/@marasontleitu3383	Before this movement we wait about three or four month to watch your new video but now you uploading a lot, I happy watching your video but sometimes I want to know why now and no before.	Before this movement we wait about three or four month to watch your new video but now you uploading a lot, I happy watching your video but sometimes I want to know why now and no before.	0	2024-04-12T17:44:36Z	2024-04-12T17:44:36Z	False	1	True	True
Ugwj0MhMsgQ0QJ8aVqZ4AaABAg	nothing	vE7Cy5csYbQ	@salahtamimy5322	UCdKzUkHzoVBPefFZPTSY8tA	http://www.youtube.com/@salahtamimy5322	Amazing...thanks	Amazing...thanks	0	2024-04-13T18:51:36Z	2024-04-13T18:51:36Z	False	0	True	True
Ugy2o0eN2JGht6mZoQB4AaABAg	nothing	vE7Cy5csYbQ	@Ali-hh9oi	UC9gJPyPg6guvYr_39lTJf-g	http://www.youtube.com/@Ali-hh9oi	Python is actually loved by c++ programmers and it&#39;s 2nd language for 90% of c++ developers. (Check statistics and reports)	Python is actually loved by c++ programmers and it's 2nd language for 90% of c++ developers. (Check statistics and reports)	0	2025-01-29T04:07:46Z	2025-01-29T04:07:46Z	False	0	True	True
UgyCVa3Dvz14ljKx4dh4AaABAg	nothing	vE7Cy5csYbQ	@this.channel	UCLQNBfefReJ2vDKR5b83I2g	http://www.youtube.com/@this.channel	Mosh, what do you think of Go?	Mosh, what do you think of Go?	0	2024-04-12T21:11:14Z	2024-04-12T21:11:14Z	False	0	True	True
Ugzxhk2wc3UObwNDbfB4AaABAg	nothing	vE7Cy5csYbQ	@sahandmahdavi6134	UC8BzK1OOJ4fjknJaYzTwUlg	http://www.youtube.com/@sahandmahdavi6134	Does python have any libraries for hardware development ?	Does python have any libraries for hardware development ?	0	2024-04-12T15:08:51Z	2024-04-12T15:08:51Z	False	0	True	True
UgwajoFhlW_iDIJpfzR4AaABAg	nothing	vE7Cy5csYbQ	@cn_edit-s	UCDUiOt4hygfkxIfA12OkAHA	http://www.youtube.com/@cn_edit-s	Hi sir I am Albert, (interesting fact- I am 14 years old). I hear your python classes, and I like that teaching style.  I am glad that I have now learned python, HTML, CSS, Arduino C++ and some Java, Thanks to you sir. I learned Arduino C++ and CSS from other sources but, you were my inspiration.	Hi sir I am Albert, (interesting fact- I am 14 years old). I hear your python classes, and I like that teaching style.  I am glad that I have now learned python, HTML, CSS, Arduino C++ and some Java, Thanks to you sir. I learned Arduino C++ and CSS from other sources but, you were my inspiration.	1	2024-04-29T17:27:50Z	2024-04-29T17:30:07Z	False	0	True	True
UgwZXEoZgeyVeEX1VHx4AaABAg	nothing	vE7Cy5csYbQ	@Thuya-ov7nu	UC81rJVMpMkauGofEoElhZWQ	http://www.youtube.com/@Thuya-ov7nu	Make for java	Make for java	0	2024-04-20T18:48:39Z	2024-04-20T18:48:39Z	False	0	True	True
UgxoDVYAUNndBMsKAah4AaABAg	nothing	vE7Cy5csYbQ	@CRiver396	UCjduM-UzFijt72npaVGUtEQ	http://www.youtube.com/@CRiver396	Why do we have to learn maths when learning Phyton? It&#39;s so boring. Multiple this together...add this together. What is the point. I want to learn something fun.	Why do we have to learn maths when learning Phyton? It's so boring. Multiple this together...add this together. What is the point. I want to learn something fun.	0	2024-04-12T16:30:52Z	2024-04-12T16:30:52Z	False	2	True	True
UgyPqfNshHJxS0zPi6B4AaABAg	nothing	vE7Cy5csYbQ	@-InnOCenT-44	UC8iaA3qa24Or5UZ8nagyOMw	http://www.youtube.com/@-InnOCenT-44	I&#39;m a C++ and python programmer but i don&#39;t hate python 😅❤...	I'm a C++ and python programmer but i don't hate python 😅❤...	0	2024-04-12T13:10:36Z	2024-04-12T13:10:36Z	False	4	True	True
Ugyl-YWLEPxmAsG7-8t4AaABAg	nothing	vE7Cy5csYbQ	@Pythonist_01	UCqN3cO_0sTFnFj_MXsFdaGw	http://www.youtube.com/@Pythonist_01	Kinda awkward but ill choose python no matter what 😅	Kinda awkward but ill choose python no matter what 😅	1	2024-04-12T13:12:24Z	2024-04-12T13:12:24Z	False	0	True	True
UgwvC0VNTQEWNqBo2pJ4AaABAg	nothing	vE7Cy5csYbQ	@MaxoSall	UCIWX3pkNLGOORR3sYFatR9Q	http://www.youtube.com/@MaxoSall	i hope you a make FastAPI course	i hope you a make FastAPI course	0	2024-04-13T07:20:30Z	2024-04-13T07:20:30Z	False	0	True	True
UgyuoWD87aC1igS46q14AaABAg	nothing	tsBy6je8KjM	@krithikkumar959	UCdIPCGNd5kEddck0Dy0mScw	http://www.youtube.com/@krithikkumar959	he turned security guard into a software developer what else you can expect.<br>He surely is one of the best teachers.	"he turned security guard into a software developer what else you can expect.
He surely is one of the best teachers."	394	2020-08-23T18:49:27Z	2020-08-23T18:49:27Z	False	5	True	True
