comment_id	parent_comment_id	video_id	author_display_name	author_channel_id	author_channel_url	text_display	text_original	like_count	published_at	updated_at	is_reply	total_reply_count	can_reply	is_public
UgzjSlWE2hWw9rhoetl4AaABAg	nothing	ISUaWrOooiE	@iciclefox9901	UC5gNZs_M_z_OOBP5HvLF_dg	http://www.youtube.com/@iciclefox9901	Man, elon, you’re crazy. <br><br>I love it	"Man, elon, you’re crazy. 

I love it"	89	2019-06-19T01:05:53Z	2019-06-19T01:05:53Z	False	0	True	True
UgxRrz5dxJRLrevg1rB4AaABAg	nothing	ISUaWrOooiE	@Reecepbcups	UCh2tYF_xxGGNSPRpXo4sLdw	http://www.youtube.com/@Reecepbcups	Analyst for tesla: Demand shortage<br>Tesla releases game: Going to be a record breaking qtr for sales	"Analyst for tesla: Demand shortage
Tesla releases game: Going to be a record breaking qtr for sales"	143	2019-06-18T19:25:06Z	2019-06-18T19:25:06Z	False	0	True	True
Ugw46v6M9T4SoaNtIZN4AaABAg	nothing	ISUaWrOooiE	@radioactivet-rex286	UCUH1iX-DYLITo3Tkc3ycwNw	http://www.youtube.com/@radioactivet-rex286	And that grandkids, is why I bought a tesla	And that grandkids, is why I bought a tesla	201	2019-06-18T19:26:00Z	2019-06-18T19:26:00Z	False	5	True	True
UgwoT22_eytarOqmZkt4AaABAg	nothing	ISUaWrOooiE		UCONUJLL1Xd0y2aLrpyN1m1Q	http://www.youtube.com/channel/UCONUJLL1Xd0y2aLrpyN1m1Q	Her: My parents aren’t home<br><br>Me: Aw shit I just leveled up	"Her: My parents aren’t home

Me: Aw shit I just leveled up"	32	2019-06-21T17:17:01Z	2019-06-21T17:17:01Z	False	0	True	True
UgzJNWvlBEF-2kLhCVp4AaABAg	nothing	ISUaWrOooiE	@artyxp844	UChHbLgqLrBEYiOCsfdCEKcg	http://www.youtube.com/@artyxp844	I remember playing Beach Buggy Racing on my phone.	I remember playing Beach Buggy Racing on my phone.	24	2019-06-18T21:38:15Z	2019-06-18T21:38:15Z	False	0	True	True
UgwS2m1qD_hhCDbGhMx4AaABAg	nothing	ISUaWrOooiE	@Yalikejazzboi	UCcM_d9nkaHfZjBgPQjKf3lA	http://www.youtube.com/@Yalikejazzboi	<b>Getting chased by a robber</b><br><b>Runs to car to get away</b><br><b>Accidentally starts up game instead</b>	"*Getting chased by a robber*
*Runs to car to get away*
*Accidentally starts up game instead*"	72	2019-06-18T19:38:42Z	2019-06-18T19:38:42Z	False	3	True	True
UgwPLoKbLtqMr0_m4Pl4AaABAg	nothing	ISUaWrOooiE	@anshastu	UCGNEKdyq-EKtNDhVFl2Wlyw	http://www.youtube.com/@anshastu	Imagine he is so fast that forgets to open game and starts the car😂	Imagine he is so fast that forgets to open game and starts the car😂	13	2021-02-08T08:44:33Z	2021-02-08T08:44:33Z	False	1	True	True
Ugwd8O7s9EjLJMVcQMZ4AaABAg	nothing	ISUaWrOooiE	@vkmicrov	UCqhsDInKnRPWgqocKwhu4Rw	http://www.youtube.com/@vkmicrov	1980&#39;s-1990&#39;s people- future is gonna be great, we&#39;ll have teleports and hovering cars and stuff<br>2019 - <b>playing racing games in your car in a parking lot while charging your car, probably racing other people parked next to you</b><br>2020 - walking down the parking lot and seeing people racing in their teslas...while standing still :D hahaha	"1980's-1990's people- future is gonna be great, we'll have teleports and hovering cars and stuff
2019 - *playing racing games in your car in a parking lot while charging your car, probably racing other people parked next to you*
2020 - walking down the parking lot and seeing people racing in their teslas...while standing still :D hahaha"	13	2019-06-18T20:45:17Z	2019-06-18T20:45:17Z	False	0	True	True
UgxjpdfjWUVAMgiusfp4AaABAg	nothing	ISUaWrOooiE	@virajgohil8314	UCSrnwkMrlC-h6KNG-tV4nkQ	http://www.youtube.com/@virajgohil8314	"<a href=""https://www.youtube.com/watch?v=ISUaWrOooiE&amp;t=19"">0:19</a> Tesla Dodging Coronavirus"	0:19 Tesla Dodging Coronavirus	13	2020-09-28T16:02:00Z	2020-09-28T16:02:00Z	False	0	True	True
Ugx4od8dnJUFEyhQoaJ4AaABAg	nothing	ISUaWrOooiE	@zaidm1134	UCmGx-TJF1Qc73zoaVsR_hbg	http://www.youtube.com/@zaidm1134	A very good way to demote speeding. Imagine someone just staring at you move the steering wheel around while the car is stationary😂	A very good way to demote speeding. Imagine someone just staring at you move the steering wheel around while the car is stationary😂	8	2019-06-27T06:49:15Z	2019-06-27T06:49:15Z	False	0	True	True
UgzS8ICyGHr-g9XuQQB4AaABAg	nothing	ISUaWrOooiE	@AthletismeQc	UCP--auOjlEk0xMkNxEqz4Dg	http://www.youtube.com/@AthletismeQc	The tires twisting on standstill just ruined the ad <br>Oh god..	"The tires twisting on standstill just ruined the ad 
Oh god.."	51	2019-06-18T19:23:02Z	2019-06-18T19:23:02Z	False	11	True	True
Ugw50059MhoFnQ0BT454AaABAg	nothing	ISUaWrOooiE	@rexthethoughtfult-rex4337	UC5pF5JUW7JsorT75_-Zi9tw	http://www.youtube.com/@rexthethoughtfult-rex4337	— <i>“What console do you play on?”</i><br><br>— <b>“TESLA Model 3”</b>	"— _“What console do you play on?”_

— *“TESLA Model 3”*"	5	2019-06-20T03:00:06Z	2019-06-20T03:00:06Z	False	0	True	True
UgzSgbNVhWXM0haZToh4AaABAg	nothing	ISUaWrOooiE	@SomeoneLikeEveryoneElse	UCEqR8C62MoWs_wj0J2buWTQ	http://www.youtube.com/@SomeoneLikeEveryoneElse	My friend: where do you play games?<br>Me: in the car, <b>with no phones</b><br>Friend: what the f*ck?<br>Me:	"My friend: where do you play games?
Me: in the car, *with no phones*
Friend: what the f*ck?
Me:"	2	2019-09-02T21:21:31Z	2019-09-02T21:21:31Z	False	0	True	True
UgzITdps3j2J-Y35r0p4AaABAg	nothing	ISUaWrOooiE	@drkreuzer670	UCQMEtMQegKtvpzzZC5MawJw	http://www.youtube.com/@drkreuzer670	Tesla Entertainment! :D	Tesla Entertainment! :D	38	2019-06-18T19:16:13Z	2019-06-18T19:16:13Z	False	0	True	True
UgxfJye2JU4l4b9cjSV4AaABAg	nothing	ISUaWrOooiE	@nickk6686	UCKj1Ko8Evn32ogDi7EoJkSw	http://www.youtube.com/@nickk6686	Friend: what console do you play<br>Me: tesla	"Friend: what console do you play
Me: tesla"	6	2019-07-09T18:22:28Z	2019-07-09T18:22:28Z	False	0	True	True
Ugwz2Myb2aB3VzHUQ_h4AaABAg	nothing	ISUaWrOooiE	@leecloth8460	UCVn9im4SxvwL2sbydJ6LZXA	http://www.youtube.com/@leecloth8460	This is why i love Tesla❤️	This is why i love Tesla❤️	21	2019-06-18T19:15:07Z	2019-06-18T19:15:07Z	False	1	True	True
UgypmXIFFItJUvoVYRp4AaABAg	nothing	ISUaWrOooiE	@myrazumba	UCsJFr9RXRkXZmL0XSAY8dyA	http://www.youtube.com/@myrazumba	I LOVE THIS COMPANY	I LOVE THIS COMPANY	16	2019-06-18T19:51:03Z	2019-06-18T19:51:03Z	False	0	True	True
Ugyb5D-aBCbWxYAfYXF4AaABAg	nothing	ISUaWrOooiE	@claudio7073	UCmwTqCSC2p3iN0B3E67HTKg	http://www.youtube.com/@claudio7073	Omg 😂😂😂😂😂🤩Congratulations Tesla very loud!	Omg 😂😂😂😂😂🤩Congratulations Tesla very loud!	16	2019-06-18T19:21:05Z	2019-06-18T19:21:05Z	False	0	True	True
Ugx2dVNjFvAiWmR2kiJ4AaABAg	nothing	ISUaWrOooiE	@CEKROM	UCoSXhFN5AL9hNuttx3L3fIg	http://www.youtube.com/@CEKROM	"<a href=""https://www.youtube.com/watch?v=ISUaWrOooiE&amp;t=27"">0:27</a> Perfect sound effect =D"	0:27 Perfect sound effect =D	2	2019-06-19T10:36:45Z	2019-06-19T10:36:45Z	False	0	True	True
UgzXoE-vfP3c6lZ9Val4AaABAg	nothing	ISUaWrOooiE	@itssandy1145	UC82_ZIBhT_GY1vRaW7kkxGA	http://www.youtube.com/@itssandy1145	After playing BB racing <br>2010-Mom I wanna buy a remote control car<br>2010-Mom I wanna buy a Tesla	"After playing BB racing 
2010-Mom I wanna buy a remote control car
2010-Mom I wanna buy a Tesla"	2	2024-08-14T11:02:28Z	2024-08-14T11:02:28Z	False	0	True	True
UgyibFVveGIJAyCt3t94AaABAg	nothing	ISUaWrOooiE	@Deadhog_Rage	UCaCoGgOApTpAfe0tau14z9w	http://www.youtube.com/@Deadhog_Rage	Anyone else thought it was Mario without a hat?	Anyone else thought it was Mario without a hat?	1	2019-07-22T17:57:21Z	2019-07-22T17:57:21Z	False	0	True	True
UgyhPIjxd_qBhgHzbl54AaABAg	nothing	ISUaWrOooiE	@KingAlexGaming	UC2vMIfg5GIA_GOoeT8E9j8A	http://www.youtube.com/@KingAlexGaming	What would other people think in the parking lot 😂	What would other people think in the parking lot 😂	6	2019-06-18T19:29:58Z	2019-06-18T19:29:58Z	False	0	True	True
UgyuI2Is3MaTrzQ7H4p4AaABAg	nothing	ISUaWrOooiE	@blank6521	UCAhJvnF9cqlfAevl_KJbfiA	http://www.youtube.com/@blank6521	The beginning made me think it was going to be Baby Driver 2 in a Tesla	The beginning made me think it was going to be Baby Driver 2 in a Tesla	1	2019-06-24T19:40:54Z	2019-06-24T19:40:54Z	False	0	True	True
UgwRIdglIefbdMyzBwR4AaABAg	nothing	ISUaWrOooiE	@SH0T000_0	UCqgcgPOFi3P_9_Z6ZcJYWUQ	http://www.youtube.com/@SH0T000_0	The developer of the game must be feeling so happy about this	The developer of the game must be feeling so happy about this	4	2021-02-11T08:24:06Z	2021-02-11T08:24:06Z	False	1	True	True
UgzRYpQRz2ziMPf4tnl4AaABAg	nothing	ISUaWrOooiE	@Lemar_Music	UCEVH9yA8zhawir7lIICMyKQ	http://www.youtube.com/@Lemar_Music	We need that Nintendo x Tesla collab asap	We need that Nintendo x Tesla collab asap	1	2019-06-19T13:47:02Z	2019-06-19T13:47:02Z	False	0	True	True
UgwGy1mi2r0rodDzl9Z4AaABAg	nothing	ISUaWrOooiE	@dosmastrify	UCgw-tyFQGyIU9KNbmTgnwSw	http://www.youtube.com/@dosmastrify	They made Tesla branded Mario cart?<br>I&#39;d play it.	"They made Tesla branded Mario cart?
I'd play it."	9	2019-06-19T00:13:11Z	2019-06-19T00:13:11Z	False	0	True	True
UgykL1a3PpajO5SIUat4AaABAg	nothing	ISUaWrOooiE	@CharleeWayne	UCeN2aBJE97-3FtRjbVc46FA	http://www.youtube.com/@CharleeWayne	Imagine playing this while driving to work on autopilot	Imagine playing this while driving to work on autopilot	2	2019-06-18T19:38:22Z	2019-06-18T19:38:22Z	False	0	True	True
UgwEu1rVRDRp6vCuWEV4AaABAg	nothing	ISUaWrOooiE	@moneymaker5164	UC6bcURx1CZhg9Nt-CMmbcag	http://www.youtube.com/@moneymaker5164	that one person: Is she in a simulation?	that one person: Is she in a simulation?	1	2024-07-09T22:35:45Z	2024-07-09T22:35:45Z	False	0	True	True
Ugwbx76wlynmXutWkHp4AaABAg	nothing	ISUaWrOooiE	@pay2081	UCyIwyWtRtTQe92gWOc7e8SQ	http://www.youtube.com/@pay2081	&quot;Your next charging session is going to be SO 👏 MUCH 👏 FUN 👏&quot; - definitely watched meme review	"""Your next charging session is going to be SO 👏 MUCH 👏 FUN 👏"" - definitely watched meme review"	5	2019-06-19T08:18:01Z	2019-06-19T08:18:01Z	False	0	True	True
UgwaNkqt6Y6bG251StZ4AaABAg	nothing	ISUaWrOooiE	@anshastu	UCGNEKdyq-EKtNDhVFl2Wlyw	http://www.youtube.com/@anshastu	In future army will pass their time in Tesla&#39;s high combat aircraft 🙄😂	In future army will pass their time in Tesla's high combat aircraft 🙄😂	1	2021-02-08T08:45:38Z	2021-02-08T08:45:38Z	False	0	True	True
UgyBJgQmAFdefraQWGt4AaABAg	nothing	ISUaWrOooiE	@WingedEternitys	UCuZboHKiLQs6jZlKHsfV1CA	http://www.youtube.com/@WingedEternitys	I’m dead. Intro was amazing. 😭😭😂😂😂	I’m dead. Intro was amazing. 😭😭😂😂😂	5	2019-06-18T21:32:47Z	2019-06-18T21:32:47Z	False	0	True	True
UgwBGKB7c6X4tsUK72l4AaABAg	nothing	ISUaWrOooiE	@shubhamshinde998	UCHPnnS-abf5dG29-C2XBDCw	http://www.youtube.com/@shubhamshinde998	That’s a novel idea, car doubling up as gaming console	That’s a novel idea, car doubling up as gaming console	0	2021-02-05T08:14:31Z	2021-02-05T08:14:31Z	False	0	True	True
Ugzt34CtcAGwkABLhQp4AaABAg	nothing	ISUaWrOooiE	@oscarnavarro9580	UCk2FMSO3jBaCX-Pnsl6XSJQ	http://www.youtube.com/@oscarnavarro9580	Tesla is such a weird company, but I love it!	Tesla is such a weird company, but I love it!	3	2019-07-09T12:30:42Z	2019-07-09T12:30:42Z	False	0	True	True
UgzDyZTQLUwx2hcBBnV4AaABAg	nothing	ISUaWrOooiE	@oxiejp	UCye1HaCBWa5-Nada958Mk5g	http://www.youtube.com/@oxiejp	Totally Awsome! (hope the wheels dont move when steering by the way, the asphalt would get messed up quite fast in warm weather if you keep turning the wheels like that while standing still)	Totally Awsome! (hope the wheels dont move when steering by the way, the asphalt would get messed up quite fast in warm weather if you keep turning the wheels like that while standing still)	3	2019-06-19T06:40:31Z	2019-06-19T06:40:31Z	False	1	True	True
UgzYBTH2_bg1OqqP3H14AaABAg	nothing	ISUaWrOooiE	@WhiteBirdPlays	UCN91yjNhCWDJKg00xjgrFmQ	http://www.youtube.com/@WhiteBirdPlays	I am proud to be a model 3 owner. When will this be available for us?	I am proud to be a model 3 owner. When will this be available for us?	23	2019-06-18T21:10:24Z	2019-06-18T21:10:24Z	False	4	True	True
UgzEmiEth06mxw5_xSd4AaABAg	nothing	ISUaWrOooiE	@joetripp123	UCm8gR57qBF4C211kwJ8kbNg	http://www.youtube.com/@joetripp123	When Pole Position was an option I found that if you get out of and back in the car it will turn off the power steering pump.  Then when you play these racing games the tires barely move and you stay in the &#39;sweet spot&#39; for the game&#39;s steering.  If you turn too far, with power steering off or on, it throws a warning saying to turn less.  Much easier to not oversteer with power steering off and the wear on the tires will be insignificant.	When Pole Position was an option I found that if you get out of and back in the car it will turn off the power steering pump.  Then when you play these racing games the tires barely move and you stay in the 'sweet spot' for the game's steering.  If you turn too far, with power steering off or on, it throws a warning saying to turn less.  Much easier to not oversteer with power steering off and the wear on the tires will be insignificant.	1	2019-06-19T14:11:46Z	2019-06-19T14:11:46Z	False	0	True	True
UgzLWjWlxaYBE8h5CKV4AaABAg	nothing	ISUaWrOooiE	@luqmanhaziq6828	UC0VUz93EG5BeJrOiSR7DfIg	http://www.youtube.com/@luqmanhaziq6828	When you accidentally change the gear to D while pressing gas pedal💀	When you accidentally change the gear to D while pressing gas pedal💀	5	2021-02-05T16:32:47Z	2021-02-05T16:32:47Z	False	0	True	True
UgzhxVsgMY4BtKUDuCZ4AaABAg	nothing	ISUaWrOooiE	@kirankelleti	UCrIh-Br-MX8mC3G_3eLWwtw	http://www.youtube.com/@kirankelleti	Waiting for the day when Tesla will integrate display on the windshield 😂😂😂	Waiting for the day when Tesla will integrate display on the windshield 😂😂😂	1	2021-02-08T11:38:52Z	2021-02-08T14:05:31Z	False	2	True	True
Ugz0xQysuZXyFnwliKF4AaABAg	nothing	ISUaWrOooiE	@alphaadhito	UC3eyDMLroJApKgvM-XBRqKg	http://www.youtube.com/@alphaadhito	Thats some Edgar Wright iconic filming style there :D	Thats some Edgar Wright iconic filming style there :D	3	2019-06-19T01:31:20Z	2019-06-19T01:31:20Z	False	1	True	True
UgxFcjeT5nfIjTbecOt4AaABAg	nothing	z7PsJWApdeU	@WillProwse	UCoj6RxIAQq8kmJme-5dnN0Q	http://www.youtube.com/@WillProwse	Holy cow 500kW is insane!!! I hope my refreshed model x can hit some higher numbers	Holy cow 500kW is insane!!! I hope my refreshed model x can hit some higher numbers	610	2024-11-18T21:09:03Z	2024-11-18T21:09:03Z	False	33	True	True
UgwK4yQ6PNoAxMM8tYZ4AaABAg	nothing	z7PsJWApdeU	@MountainManGuy	UCBynDFNr-Og9rdK2j6WOhgA	http://www.youtube.com/@MountainManGuy	PLEASE upgrade older sites to V4&#39;s instead of just doing them on new installations	PLEASE upgrade older sites to V4's instead of just doing them on new installations	1407	2024-11-18T20:09:38Z	2024-11-18T20:09:38Z	False	85	True	True
UgxCUXzLVaZBq0pv4zZ4AaABAg	nothing	z7PsJWApdeU	@Squiidzey	UCUTeFJFUqCntM3YTODQwFWg	http://www.youtube.com/@Squiidzey	They added v4 chargers next to the v3’s at my local buc ees. Love em	They added v4 chargers next to the v3’s at my local buc ees. Love em	16	2024-11-18T22:54:40Z	2024-11-18T22:54:40Z	False	0	True	True
UgyWrPCh-DY3zc8W5_J4AaABAg	nothing	z7PsJWApdeU	@NextGenEvs	UCmD-Qd09pdVEiIWKi8hmENA	http://www.youtube.com/@NextGenEvs	Please roll out V4 cabinets in droves! Also, can we get more V4 pull through stalls and solar canopies?! 😅	Please roll out V4 cabinets in droves! Also, can we get more V4 pull through stalls and solar canopies?! 😅	232	2024-11-18T20:19:38Z	2024-11-18T20:19:38Z	False	12	True	True
UgwGzccUaQaIC_RVLGJ4AaABAg	nothing	z7PsJWApdeU	@TheSeanUhTron	UCyHOu_WmmOfZ3c4GbJ3dD4g	http://www.youtube.com/@TheSeanUhTron	I hope most of the V2 sites get upgraded to V4. That would open them up to non-Tesla&#39;s and make them less annoying to be stuck with when the site is busy. (I think we all had that moment of disappointment when we see another Tesla driver pull into the adjacent stall, then your charge rate halves)	I hope most of the V2 sites get upgraded to V4. That would open them up to non-Tesla's and make them less annoying to be stuck with when the site is busy. (I think we all had that moment of disappointment when we see another Tesla driver pull into the adjacent stall, then your charge rate halves)	80	2024-11-19T01:00:25Z	2024-11-19T01:00:53Z	False	2	True	True
UgwVRD_XLmCDxOm4fex4AaABAg	nothing	z7PsJWApdeU	@Raymaster7482	UCEIqMyUIUj_coAMhOCK6lCw	http://www.youtube.com/@Raymaster7482	Time to update all vehicles to 800 V! Otherwise 500 kW peak won&#39;t happen	Time to update all vehicles to 800 V! Otherwise 500 kW peak won't happen	157	2024-11-18T22:29:10Z	2024-11-18T22:29:10Z	False	15	True	True
UgwYDnjl6lrwoTRZ9uN4AaABAg	nothing	z7PsJWApdeU	@Str8ABH	UCis8BNWrJrMKw_INXtDgKiA	http://www.youtube.com/@Str8ABH	Crazy to see a company this successful with barely any advertising besides a few posts on social media and a handful of YouTube videos every now and then. Word of mouth can work miracles.	Crazy to see a company this successful with barely any advertising besides a few posts on social media and a handful of YouTube videos every now and then. Word of mouth can work miracles.	42	2024-11-19T09:03:51Z	2024-11-19T09:03:51Z	False	6	True	True
Ugwtu6Je-KdCiCPkHwF4AaABAg	nothing	z7PsJWApdeU	@Tech-Invest	UCyPwpU7vYq86mmV10HuDHhw	http://www.youtube.com/@Tech-Invest	If we see that on Model Y/3, it&#39;s over for combustion cars tho.	If we see that on Model Y/3, it's over for combustion cars tho.	223	2024-11-18T20:09:50Z	2024-11-18T20:09:50Z	False	52	True	True
UgwpFK7Tvab6Qc8TE_54AaABAg	nothing	z7PsJWApdeU	@ToolbloxChannel	UCNHHZ4RICxlJheqOhgTbMsw	http://www.youtube.com/@ToolbloxChannel	Looks like the new tesla super charging team is going well	Looks like the new tesla super charging team is going well	8	2024-11-19T18:25:02Z	2024-11-19T18:25:02Z	False	0	True	True
Ugycg-_dcl6n8YYIt_x4AaABAg	nothing	z7PsJWApdeU	@airheart1	UCCH-Kch2gMP662ekKdTVJZQ	http://www.youtube.com/@airheart1	Roll em out! We need a lot of V2’s upgraded!	Roll em out! We need a lot of V2’s upgraded!	10	2024-11-18T21:46:50Z	2024-11-18T21:46:50Z	False	0	True	True
Ugx9D00M1M9PT0nXrP94AaABAg	nothing	z7PsJWApdeU	@joaocalhandro	UCg3MCJKzAiI0WgAk-vCn_9Q	http://www.youtube.com/@joaocalhandro	More pull through chargers, plz! Unhooking trailers for a charge is no bueno!	More pull through chargers, plz! Unhooking trailers for a charge is no bueno!	52	2024-11-18T22:14:38Z	2024-11-18T22:14:38Z	False	2	True	True
UgzNVGxRc43ErBgm0K14AaABAg	nothing	z7PsJWApdeU	@TbirdThunderHD	UClH9-XiRMyb8XB74sqrkieg	http://www.youtube.com/@TbirdThunderHD	Never stop innovating!	Never stop innovating!	46	2024-11-18T20:09:45Z	2024-11-18T20:09:45Z	False	1	True	True
UgwW82hWlL5vqE65r154AaABAg	nothing	z7PsJWApdeU	@martalli	UCVOj6SQWOeZqL0bvtXVQC9g	http://www.youtube.com/@martalli	I-44, Exit 189  would be perfect for a new V4 charger.  Talk to folks at Loves into using some of the extra space.  The V2 chargers just down the way in Rolla are often busy, and a truck stop would be such a better spot for a supercharger.  Put in 8 pull through chargers and people can trailer and no one will fuss with which side of their car the charger is on.  All off us going from StL wets to MST, KC, etc would make a lot of use of a supercharger at Exit 189.  Please and thank you!	I-44, Exit 189  would be perfect for a new V4 charger.  Talk to folks at Loves into using some of the extra space.  The V2 chargers just down the way in Rolla are often busy, and a truck stop would be such a better spot for a supercharger.  Put in 8 pull through chargers and people can trailer and no one will fuss with which side of their car the charger is on.  All off us going from StL wets to MST, KC, etc would make a lot of use of a supercharger at Exit 189.  Please and thank you!	7	2024-11-19T03:18:34Z	2024-11-19T03:18:34Z	False	0	True	True
UgyktL4387XjoT2rlFh4AaABAg	nothing	z7PsJWApdeU	@findyourstay	UCwJxzChMJsCq-M6zdVlG1Nw	http://www.youtube.com/@findyourstay	"Please put your minutes for charge in adverts! It’s easier for people to relate 🙏❤ <a href=""https://www.youtube.com/watch?v=z7PsJWApdeU&amp;t=12"">0:12</a>"	Please put your minutes for charge in adverts! It’s easier for people to relate 🙏❤ 0:12	59	2024-11-19T00:02:06Z	2024-11-19T00:02:06Z	False	7	True	True
UgwRAl0Kbd5_a5UqPJF4AaABAg	nothing	z7PsJWApdeU	@kresimirmilisa5560	UCgTUm9mBFnnVBg7vWl8062g	http://www.youtube.com/@kresimirmilisa5560	Very good from Tesla company😊	Very good from Tesla company😊	20	2024-11-18T20:09:49Z	2024-11-18T20:09:49Z	False	1	True	True
UgydaO-ru5Ob5G9fM9V4AaABAg	nothing	z7PsJWApdeU	@teibo	UCC4lzPryk9vjCIhB8RBLnAQ	http://www.youtube.com/@teibo	I so hope my 2019 model 3 can reach some of these crazy high numbers	I so hope my 2019 model 3 can reach some of these crazy high numbers	2	2024-11-19T00:42:11Z	2024-11-19T00:42:11Z	False	1	True	True
